atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
11.0,7.6499999999999995,0.6604523985602109,0.4709785019211494,43.125,29.0,20.941666666666666,1018.6583333333333,-2.5,71.41666666666667,100.0,0.0,40.7,39.96666666666667,34.4,31.34444444444444,735.0,461.4,,,9.699999999999996,37.7,38.3,44.6,42.1,44.4,47.3,44.8,0.7666666666666657,0.9666666666666662,14.0,-2.5,4.399999999999999,3.0,2022-03-23,nyc
15.0,11.270833333333336,0.6553355157655898,0.7300847425078277,94.29166666666667,85.0,40.458333333333336,1008.7125,-13.300000000000068,100.0,100.0,0.7230000000000001,50.5,49.56666666666666,51.3,50.36666666666666,83.0,39.0,,,7.199999999999996,38.1,40.2,38.5,41.6,42.1,44.7,45.1,0.16666666666666666,0.8666666666666671,18.0,0.3999999999999986,3.5,3.1999999999999957,2022-03-24,nyc
15.9,7.3125,-0.7907904521019814,-0.06236562528910816,68.29166666666667,40.0,38.775,998.4916666666667,-2.3999999999999773,68.125,100.0,0.14200000000000002,33.7,32.62222222222223,45.2,44.111111111111114,791.0,675.0,,,17.299999999999997,42.5,44.1,43.5,47.1,57.2,59.8,56.3,3.366666666666667,0.8666666666666648,15.0,-3.5,4.600000000000001,2.5999999999999943,2022-03-25,nyc
16.3,8.895833333333334,-0.9205482437049389,-0.32937443725872106,51.75,41.0,31.712500000000002,994.1374999999999,-2.5,58.25,100.0,0.0,29.2,27.92222222222222,40.5,38.87777777777778,473.0,324.6,,,7.399999999999999,45.8,46.3,50.5,48.8,49.7,52.0,52.5,0.3000000000000019,0.7666666666666657,16.0,0.5,3.0,2.799999999999997,2022-03-26,nyc
16.6,12.283333333333333,-0.968887447846314,0.12402675478942767,50.833333333333336,39.0,23.224999999999998,998.7208333333334,8.700000000000045,49.458333333333336,100.0,0.0,19.8,18.3,31.6,29.399999999999995,719.0,560.2,,,15.400000000000002,38.3,38.8,43.0,40.8,45.9,43.5,39.9,1.7000000000000004,-0.7999999999999995,13.0,-3.6000000000000014,2.5,0.20000000000000284,2022-03-27,nyc
19.2,15.375,-0.9364423333885589,0.3216226364284933,34.375,24.0,1.8416666666666668,1008.1333333333333,7.699999999999932,48.625,100.0,0.0,4.2,3.1666666666666665,16.1,14.722222222222221,783.0,678.6,,,11.899999999999999,20.0,21.4,29.6,25.4,31.2,30.6,30.4,1.9333333333333336,-0.1999999999999993,14.0,-0.20000000000000284,5.399999999999999,0.6999999999999993,2022-03-28,nyc
17.0,13.566666666666668,-0.8593409192861291,0.4965472461946647,39.625,25.0,8.179166666666667,1015.3541666666666,4.800000000000068,26.041666666666668,99.0,0.0,12.7,9.433333333333334,22.0,18.355555555555554,868.0,700.8,,,13.099999999999998,23.7,24.3,23.7,28.1,34.9,36.2,36.7,2.2666666666666657,0.43333333333333474,16.0,0.5,4.400000000000002,1.8999999999999986,2022-03-29,nyc
9.9,5.479166666666667,-0.35543029868893644,-0.08783043381147189,39.375,19.0,13.5875,1017.0208333333334,-7.100000000000023,30.458333333333332,100.0,0.0,39.8,33.93333333333334,33.6,28.866666666666667,847.0,654.8,,,16.800000000000004,28.9,29.0,31.1,33.0,41.3,45.3,45.4,2.7666666666666657,1.3333333333333333,16.0,0.10000000000000142,4.100000000000001,4.400000000000006,2022-03-30,nyc
18.9,8.6875,0.4157133256872416,-0.4925480826994622,81.5,67.0,48.9375,1001.2958333333335,-17.299999999999955,99.66666666666667,100.0,0.016,54.4,52.21111111111111,59.4,57.199999999999996,282.0,140.8,,,26.400000000000006,41.5,44.4,41.5,47.2,60.5,63.7,67.9,4.433333333333333,1.0666666666666675,17.0,4.200000000000003,5.700000000000003,7.400000000000006,2022-03-31,nyc
18.8,12.583333333333334,-0.8253844627440987,0.023460039838593166,63.25,36.0,39.47083333333334,997.7875,13.600000000000023,84.20833333333333,100.0,0.126,31.6,29.41111111111111,42.0,40.65555555555555,676.0,369.8,,,17.299999999999997,52.9,55.4,61.8,51.6,55.1,55.0,52.6,1.1666666666666667,-0.033333333333333805,0.0,-2.3999999999999986,-1.2999999999999972,6.699999999999996,2022-04-01,nyc
