atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,actual_high,city,data_source,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,mm_spread,mm_mean,mm_std,mm_ecmwf_gfs_diff
8.6,4.341666666666667,0.2638089813865674,-0.4637228757410986,99.33333333333331,98.0,49.31666666666666,1004.3208333333332,-10.399999999999975,100.0,100.0,0.766,7.5,45.8,46.7,48.7,52.0,53.3,52.3,1.099999999999999,0.4333333333333324,15.0,-1.0,2.9000000000000057,1.2999999999999972,2022-01-01,53.3,nyc,open_meteo_archive,,,,,,,,54.6,,0.0,,,0.0,54.6,0.0,
15.6,8.545833333333334,-0.5394455896158178,0.4509646462458104,87.95833333333333,59.0,45.4875,999.9916666666668,11.600000000000025,100.0,100.0,0.631,18.8,48.6,49.2,49.7,53.8,53.9,51.4,1.3666666666666647,0.0333333333333338,14.0,-2.5,1.1000000000000014,2.0,2022-01-02,55.8,nyc,open_meteo_archive,,,,,,,,56.4,,0.0,,,0.0,56.4,0.0,
18.2,12.3125,-0.0255246458281448,0.9692714393928942,50.208333333333336,40.0,13.370833333333332,1014.5166666666668,7.800000000000068,87.41666666666667,100.0,0.056,11.499999999999996,30.6,31.7,31.3,28.2,27.3,27.4,-1.033333333333334,-0.2999999999999995,0.0,0.0999999999999978,0.6999999999999993,7.599999999999998,2022-01-03,35.8,nyc,open_meteo_archive,,,,,,,,36.6,,0.0,,,0.0,36.6,0.0,
12.4,7.175,-0.5346397103773438,0.0148628942532213,51.41666666666666,35.0,10.4875,1023.1416666666668,3.099999999999909,25.5,100.0,0.0,13.3,20.2,20.4,21.1,28.4,33.5,32.6,2.433333333333332,1.7000000000000004,15.0,-0.8999999999999986,0.9000000000000021,5.100000000000001,2022-01-04,33.5,nyc,open_meteo_archive,,,,,,,,33.6,,0.0,,,0.0,33.6,0.0,
13.5,7.908333333333334,-0.6017605338369444,-0.7334777192314279,83.83333333333333,71.0,31.15833333333333,1010.3333333333334,-20.0,88.58333333333333,100.0,0.02,16.200000000000003,28.5,29.6,34.1,37.8,44.0,43.8,1.2333333333333318,2.066666666666668,16.0,-0.2000000000000028,5.600000000000001,6.900000000000006,2022-01-05,44.7,nyc,open_meteo_archive,,,,,,,,45.3,,0.0,,,0.0,45.3,0.0,
12.5,7.925,-0.9535061546386135,-0.0749463159303159,65.20833333333333,39.0,23.8125,1006.5041666666666,7.800000000000068,83.04166666666667,100.0,0.0,8.800000000000004,34.3,35.0,34.6,38.2,39.7,37.6,1.2000000000000004,0.5,14.0,-2.1000000000000014,0.3000000000000042,1.5,2022-01-06,39.7,nyc,open_meteo_archive,,,,,,,,39.6,,0.0,,,0.0,39.6,0.0,
16.6,11.729166666666666,-0.5448459229163353,0.6043105531988547,72.41666666666667,57.0,20.95833333333333,1007.4958333333334,7.899999999999977,61.04166666666666,100.0,0.355,10.200000000000005,28.4,28.7,28.1,31.0,31.9,29.8,0.9666666666666662,0.2999999999999995,14.0,-2.099999999999998,-0.2999999999999971,1.2000000000000028,2022-01-07,32.2,nyc,open_meteo_archive,,,,,,,,33.3,,0.0,,,0.0,33.3,0.0,
13.4,7.7375,-0.6822251284180368,0.0421389858786261,70.75,55.0,13.075,1027.7791666666667,12.200000000000044,8.833333333333334,43.0,0.0,9.099999999999998,17.1,17.9,17.6,22.7,26.2,23.5,1.6999999999999993,1.1666666666666667,15.0,-2.7,0.5,3.5,2022-01-08,26.2,nyc,open_meteo_archive,,,,,,,,28.6,,0.0,,,0.0,28.6,0.0,
14.8,10.4625,-0.616067725438211,-0.7156387234626994,84.58333333333333,77.0,28.491666666666664,1019.0666666666666,-19.40000000000009,95.66666666666669,100.0,0.203,16.7,22.7,28.1,31.8,34.4,37.0,38.3,0.8666666666666659,0.8666666666666671,23.0,1.2999999999999972,9.1,5.0,2022-01-09,39.4,nyc,open_meteo_archive,,,,,,,,39.2,,0.0,,,0.0,39.2,0.0,
15.0,12.0875,-0.8747625082266914,0.3720852707820255,55.375,34.0,14.558333333333332,1014.8708333333334,6.399999999999977,36.79166666666666,100.0,0.0,15.200000000000005,24.9,27.4,27.3,28.6,29.9,28.5,0.4333333333333335,0.4333333333333324,0.0,-1.3999999999999986,2.400000000000002,11.1,2022-01-10,39.7,nyc,open_meteo_archive,,,,,,,,38.8,,0.0,,,0.0,38.8,0.0,
