timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-09-12 14:59:22 EDT ,2025-09-12,forecast,2025-09-12 14:59:22 EDT,77,Intermittent clouds,,,,,AccuWeather
2025-09-12 14:59:22 EDT ,2025-09-13,forecast,2025-09-12 14:59:22 EDT,78,Intermittent clouds,,,,,AccuWeather
2025-09-12 19:41:05 EDT,2025-09-13,forecast,2025-09-12 19:41:05 EDT,79,Intermittent clouds,,,,,AccuWeather
2025-09-13 04:36:02 EDT,2025-09-14,forecast,2025-09-13 04:36:02 EDT,82,Partly sunny w/ showers,,,,,AccuWeather
2025-09-13 10:31:40 EDT,2025-09-14,forecast,2025-09-13 10:31:40 EDT,81,accu-daily,,,,,AccuWeather
2025-09-13 10:55:00 EDT,2025-09-13,forecast,2025-09-13 10:55:00 EDT,78,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-13 14:20:32 EDT,2025-09-13,forecast,2025-09-13 14:20:32 EDT,77,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-13 16:01:32 EDT,2025-09-13,forecast,2025-09-13 16:01:32 EDT,80,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-13 16:30:05 EDT,2025-09-13,forecast,2025-09-13 16:30:05 EDT,77,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-13 17:26:10 EDT,2025-09-14,forecast,2025-09-13 17:26:10 EDT,82,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-14 00:35:17 EDT,2025-09-14,forecast,2025-09-14 00:35:17 EDT,77,Accu: Mostly cloudy,,,,,AccuWeather
2025-09-14 00:35:17 EDT,2025-09-15,forecast,2025-09-14 00:35:17 EDT,82,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-14 03:52:18 EDT,2025-09-15,forecast,2025-09-14 03:52:18 EDT,83,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-14 04:37:00,2025-09-14,forecast,2025-09-14 04:37:00,83,Partly sunny w/ showers,,,,,AccuWeather
2025-09-14 04:37:00,2025-09-15,forecast,2025-09-14 04:37:00,81,Mostly sunny,,,,,AccuWeather
2025-09-14 10:42:06 EDT,2025-09-15,forecast,2025-09-14 10:42:06 EDT,82,Accu: Mostly sunny,,,,,AccuWeather
2025-09-14 10:57:14 EDT,2025-09-14,forecast,2025-09-14 10:57:14 EDT,81,Accu: Partly sunny w/ showers,,,,,AccuWeather
2025-09-14 17:16:02 EDT,2025-09-15,forecast,2025-09-14 17:16:02 EDT,80,Accu: Mostly sunny,,,,,AccuWeather
2025-09-15 00:42:06 EDT,2025-09-15,forecast,2025-09-15 00:42:06 EDT,81,Accu: Partly sunny,,,,,AccuWeather
2025-09-15 00:42:06 EDT,2025-09-16,forecast,2025-09-15 00:42:06 EDT,80,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-15 03:47:35 EDT,2025-09-16,forecast,2025-09-15 03:47:35 EDT,81,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-15 04:46:39,2025-09-16,forecast,2025-09-15 04:46:39,75,Intermittent clouds,,,,,AccuWeather
2025-09-15 11:33:27 EDT,2025-09-16,forecast,2025-09-15 11:33:27 EDT,76,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-15 12:47:34 EDT,2025-09-15,forecast,2025-09-15 12:47:34 EDT,80,Accu: Partly sunny,,,,,AccuWeather
2025-09-15 15:22:25 EDT,2025-09-15,forecast,2025-09-15 15:22:25 EDT,79,Accu: Partly sunny,,,,,AccuWeather
2025-09-16 00:40:10 EDT,2025-09-16,forecast,2025-09-16 00:40:10 EDT,79,Accu: Partly sunny,,,,,AccuWeather
2025-09-16 00:40:10 EDT,2025-09-17,forecast,2025-09-16 00:40:10 EDT,76,Accu: Intermittent clouds,,,,,AccuWeather
2025-09-16 04:47:45,2025-09-17,forecast,2025-09-16 04:47:45,70,Showers,,,,,AccuWeather
2025-09-16 04:49:08 EDT,2025-09-16,forecast,2025-09-16 04:49:08 EDT,76,Accu: Intermittent clouds,,,,,AccuWeather
